valid_time,utci,latitude,longitude
2025-01-01 00:00:00,265.68283,46.25,25.0
2025-01-01 01:00:00,265.12817,46.25,25.0
2025-01-01 02:00:00,264.611,46.25,25.0
2025-01-01 03:00:00,265.27982,46.25,25.0
2025-01-01 04:00:00,265.26212,46.25,25.0
2025-01-01 05:00:00,265.03836,46.25,25.0
2025-01-01 06:00:00,265.33386,46.25,25.0
2025-01-01 07:00:00,272.01678,46.25,25.0
2025-01-01 08:00:00,279.47226,46.25,25.0
2025-01-01 09:00:00,284.23022,46.25,25.0
2025-01-01 10:00:00,287.44803,46.25,25.0
2025-01-01 11:00:00,288.33264,46.25,25.0
2025-01-01 12:00:00,288.66937,46.25,25.0
2025-01-01 13:00:00,287.03018,46.25,25.0
2025-01-01 14:00:00,279.93185,46.25,25.0
2025-01-01 15:00:00,271.08322,46.25,25.0
2025-01-01 16:00:00,267.33673,46.25,25.0
2025-01-01 17:00:00,266.29846,46.25,25.0
2025-01-01 18:00:00,265.91992,46.25,25.0
2025-01-01 19:00:00,263.67392,46.25,25.0
2025-01-01 20:00:00,265.48608,46.25,25.0
2025-01-01 21:00:00,265.54916,46.25,25.0
2025-01-01 22:00:00,266.2717,46.25,25.0
2025-01-01 23:00:00,266.08194,46.25,25.0
2025-01-02 00:00:00,266.13498,46.25,25.0
2025-01-02 01:00:00,266.4624,46.25,25.0
2025-01-02 02:00:00,266.69803,46.25,25.0
2025-01-02 03:00:00,267.08884,46.25,25.0
2025-01-02 04:00:00,267.3087,46.25,25.0
2025-01-02 05:00:00,267.26532,46.25,25.0
2025-01-02 06:00:00,267.18927,46.25,25.0
2025-01-02 07:00:00,268.25134,46.25,25.0
2025-01-02 08:00:00,275.93704,46.25,25.0
2025-01-02 09:00:00,283.1384,46.25,25.0
2025-01-02 10:00:00,288.33685,46.25,25.0
2025-01-02 11:00:00,288.13498,46.25,25.0
2025-01-02 12:00:00,285.69324,46.25,25.0
2025-01-02 13:00:00,281.56854,46.25,25.0
2025-01-02 14:00:00,277.99295,46.25,25.0
2025-01-02 15:00:00,270.07227,46.25,25.0
2025-01-02 16:00:00,265.98395,46.25,25.0
2025-01-02 17:00:00,265.8295,46.25,25.0
2025-01-02 18:00:00,265.99896,46.25,25.0
2025-01-02 19:00:00,266.0385,46.25,25.0
2025-01-02 20:00:00,264.76822,46.25,25.0
2025-01-02 21:00:00,264.92642,46.25,25.0
2025-01-02 22:00:00,266.1533,46.25,25.0
2025-01-02 23:00:00,267.48,46.25,25.0
2025-01-03 00:00:00,266.37045,46.25,25.0
2025-01-03 01:00:00,265.91742,46.25,25.0
2025-01-03 02:00:00,265.78864,46.25,25.0
2025-01-03 03:00:00,265.27164,46.25,25.0
2025-01-03 04:00:00,266.29233,46.25,25.0
2025-01-03 05:00:00,267.2417,46.25,25.0
2025-01-03 06:00:00,267.42355,46.25,25.0
2025-01-03 07:00:00,271.38013,46.25,25.0
2025-01-03 08:00:00,273.16434,46.25,25.0
2025-01-03 09:00:00,274.88525,46.25,25.0
2025-01-03 10:00:00,275.73898,46.25,25.0
2025-01-03 11:00:00,274.64664,46.25,25.0
2025-01-03 12:00:00,271.79626,46.25,25.0
2025-01-03 13:00:00,268.74307,46.25,25.0
2025-01-03 14:00:00,266.9578,46.25,25.0
2025-01-03 15:00:00,265.41013,46.25,25.0
2025-01-03 16:00:00,264.46567,46.25,25.0
2025-01-03 17:00:00,263.29752,46.25,25.0
2025-01-03 18:00:00,262.65598,46.25,25.0
2025-01-03 19:00:00,261.93674,46.25,25.0
2025-01-03 20:00:00,261.61533,46.25,25.0
2025-01-03 21:00:00,263.43964,46.25,25.0
2025-01-03 22:00:00,263.70877,46.25,25.0
2025-01-03 23:00:00,263.70276,46.25,25.0
2025-01-04 00:00:00,262.499,46.25,25.0
2025-01-04 01:00:00,260.83588,46.25,25.0
2025-01-04 02:00:00,260.01407,46.25,25.0
2025-01-04 03:00:00,257.74185,46.25,25.0
2025-01-04 04:00:00,257.74142,46.25,25.0
2025-01-04 05:00:00,258.33484,46.25,25.0
2025-01-04 06:00:00,259.69308,46.25,25.0
2025-01-04 07:00:00,255.7956,46.25,25.0
2025-01-04 08:00:00,256.65936,46.25,25.0
2025-01-04 09:00:00,258.23343,46.25,25.0
2025-01-04 10:00:00,261.22723,46.25,25.0
2025-01-04 11:00:00,260.52936,46.25,25.0
2025-01-04 12:00:00,259.9807,46.25,25.0
2025-01-04 13:00:00,261.32013,46.25,25.0
2025-01-04 14:00:00,262.84314,46.25,25.0
2025-01-04 15:00:00,262.9838,46.25,25.0
2025-01-04 16:00:00,262.58017,46.25,25.0
2025-01-04 17:00:00,263.84964,46.25,25.0
2025-01-04 18:00:00,264.4249,46.25,25.0
2025-01-04 19:00:00,264.8752,46.25,25.0
2025-01-04 20:00:00,266.9376,46.25,25.0
2025-01-04 21:00:00,266.93466,46.25,25.0
2025-01-04 22:00:00,266.91364,46.25,25.0
2025-01-04 23:00:00,267.4598,46.25,25.0
