valid_time,utci,latitude,longitude
2025-01-01 00:00:00,274.4097,35.25,6.0
2025-01-01 01:00:00,273.36118,35.25,6.0
2025-01-01 02:00:00,271.81216,35.25,6.0
2025-01-01 03:00:00,270.1844,35.25,6.0
2025-01-01 04:00:00,269.0792,35.25,6.0
2025-01-01 05:00:00,266.94064,35.25,6.0
2025-01-01 06:00:00,266.15912,35.25,6.0
2025-01-01 07:00:00,266.27988,35.25,6.0
2025-01-01 08:00:00,272.84192,35.25,6.0
2025-01-01 09:00:00,281.8405,35.25,6.0
2025-01-01 10:00:00,286.34225,35.25,6.0
2025-01-01 11:00:00,288.6522,35.25,6.0
2025-01-01 12:00:00,285.68008,35.25,6.0
2025-01-01 13:00:00,284.6968,35.25,6.0
2025-01-01 14:00:00,285.7749,35.25,6.0
2025-01-01 15:00:00,285.95233,35.25,6.0
2025-01-01 16:00:00,280.9505,35.25,6.0
2025-01-01 17:00:00,277.87146,35.25,6.0
2025-01-01 18:00:00,276.7717,35.25,6.0
2025-01-01 19:00:00,274.18472,35.25,6.0
2025-01-01 20:00:00,273.1242,35.25,6.0
2025-01-01 21:00:00,272.58508,35.25,6.0
2025-01-01 22:00:00,272.10107,35.25,6.0
2025-01-01 23:00:00,271.7377,35.25,6.0
2025-01-02 00:00:00,271.84106,35.25,6.0
2025-01-02 01:00:00,271.20166,35.25,6.0
2025-01-02 02:00:00,270.70065,35.25,6.0
2025-01-02 03:00:00,270.32883,35.25,6.0
2025-01-02 04:00:00,269.72083,35.25,6.0
2025-01-02 05:00:00,269.873,35.25,6.0
2025-01-02 06:00:00,269.50513,35.25,6.0
2025-01-02 07:00:00,268.4591,35.25,6.0
2025-01-02 08:00:00,272.0087,35.25,6.0
2025-01-02 09:00:00,278.4429,35.25,6.0
2025-01-02 10:00:00,281.13757,35.25,6.0
2025-01-02 11:00:00,282.06995,35.25,6.0
2025-01-02 12:00:00,281.94446,35.25,6.0
2025-01-02 13:00:00,281.42828,35.25,6.0
2025-01-02 14:00:00,281.37448,35.25,6.0
2025-01-02 15:00:00,279.37817,35.25,6.0
2025-01-02 16:00:00,279.0771,35.25,6.0
2025-01-02 17:00:00,274.5811,35.25,6.0
2025-01-02 18:00:00,273.18103,35.25,6.0
2025-01-02 19:00:00,271.45303,35.25,6.0
2025-01-02 20:00:00,269.3152,35.25,6.0
2025-01-02 21:00:00,268.30267,35.25,6.0
2025-01-02 22:00:00,267.9307,35.25,6.0
2025-01-02 23:00:00,267.3638,35.25,6.0
2025-01-03 00:00:00,267.14178,35.25,6.0
2025-01-03 01:00:00,266.7908,35.25,6.0
2025-01-03 02:00:00,267.5269,35.25,6.0
2025-01-03 03:00:00,267.29068,35.25,6.0
2025-01-03 04:00:00,267.2227,35.25,6.0
2025-01-03 05:00:00,266.62247,35.25,6.0
2025-01-03 06:00:00,266.58643,35.25,6.0
2025-01-03 07:00:00,266.4425,35.25,6.0
2025-01-03 08:00:00,270.09656,35.25,6.0
2025-01-03 09:00:00,277.19217,35.25,6.0
2025-01-03 10:00:00,282.7087,35.25,6.0
2025-01-03 11:00:00,286.6012,35.25,6.0
2025-01-03 12:00:00,290.67825,35.25,6.0
2025-01-03 13:00:00,291.6368,35.25,6.0
2025-01-03 14:00:00,289.8491,35.25,6.0
2025-01-03 15:00:00,287.96146,35.25,6.0
2025-01-03 16:00:00,286.36728,35.25,6.0
2025-01-03 17:00:00,277.88937,35.25,6.0
2025-01-03 18:00:00,274.16666,35.25,6.0
2025-01-03 19:00:00,274.3822,35.25,6.0
2025-01-03 20:00:00,273.8645,35.25,6.0
2025-01-03 21:00:00,273.7934,35.25,6.0
2025-01-03 22:00:00,273.2786,35.25,6.0
2025-01-03 23:00:00,273.2307,35.25,6.0
2025-01-04 00:00:00,272.4293,35.25,6.0
2025-01-04 01:00:00,272.14523,35.25,6.0
2025-01-04 02:00:00,272.20038,35.25,6.0
2025-01-04 03:00:00,272.0648,35.25,6.0
2025-01-04 04:00:00,271.48044,35.25,6.0
2025-01-04 05:00:00,270.79166,35.25,6.0
2025-01-04 06:00:00,270.4043,35.25,6.0
2025-01-04 07:00:00,270.87393,35.25,6.0
2025-01-04 08:00:00,279.9602,35.25,6.0
2025-01-04 09:00:00,289.03912,35.25,6.0
2025-01-04 10:00:00,293.45102,35.25,6.0
2025-01-04 11:00:00,295.5243,35.25,6.0
2025-01-04 12:00:00,295.76227,35.25,6.0
2025-01-04 13:00:00,295.10437,35.25,6.0
2025-01-04 14:00:00,293.72745,35.25,6.0
2025-01-04 15:00:00,292.1452,35.25,6.0
2025-01-04 16:00:00,288.91296,35.25,6.0
2025-01-04 17:00:00,278.0007,35.25,6.0
2025-01-04 18:00:00,277.64203,35.25,6.0
2025-01-04 19:00:00,277.63632,35.25,6.0
2025-01-04 20:00:00,276.54346,35.25,6.0
2025-01-04 21:00:00,275.8095,35.25,6.0
2025-01-04 22:00:00,274.57587,35.25,6.0
2025-01-04 23:00:00,273.88376,35.25,6.0
2025-01-05 00:00:00,273.50113,35.25,6.0
2025-01-05 01:00:00,273.08652,35.25,6.0
2025-01-05 02:00:00,272.72507,35.25,6.0
2025-01-05 03:00:00,272.51926,35.25,6.0
2025-01-05 04:00:00,272.14038,35.25,6.0
2025-01-05 05:00:00,271.58014,35.25,6.0
2025-01-05 06:00:00,271.18304,35.25,6.0
2025-01-05 07:00:00,270.90546,35.25,6.0
2025-01-05 08:00:00,283.1417,35.25,6.0
2025-01-05 09:00:00,289.32736,35.25,6.0
2025-01-05 10:00:00,290.46603,35.25,6.0
2025-01-05 11:00:00,290.06015,35.25,6.0
2025-01-05 12:00:00,289.69547,35.25,6.0
2025-01-05 13:00:00,288.98572,35.25,6.0
2025-01-05 14:00:00,287.39484,35.25,6.0
2025-01-05 15:00:00,284.08997,35.25,6.0
2025-01-05 16:00:00,282.0542,35.25,6.0
2025-01-05 17:00:00,276.43726,35.25,6.0
2025-01-05 18:00:00,274.56915,35.25,6.0
2025-01-05 19:00:00,273.93192,35.25,6.0
2025-01-05 20:00:00,273.56674,35.25,6.0
2025-01-05 21:00:00,272.3463,35.25,6.0
2025-01-05 22:00:00,272.1657,35.25,6.0
2025-01-05 23:00:00,272.40155,35.25,6.0
2025-01-06 00:00:00,271.62732,35.25,6.0
2025-01-06 01:00:00,271.89694,35.25,6.0
2025-01-06 02:00:00,272.40457,35.25,6.0
2025-01-06 03:00:00,273.08582,35.25,6.0
2025-01-06 04:00:00,272.75732,35.25,6.0
2025-01-06 05:00:00,270.21863,35.25,6.0
2025-01-06 06:00:00,268.60822,35.25,6.0
2025-01-06 07:00:00,268.6794,35.25,6.0
2025-01-06 08:00:00,279.01932,35.25,6.0
2025-01-06 09:00:00,284.69214,35.25,6.0
2025-01-06 10:00:00,284.92523,35.25,6.0
2025-01-06 11:00:00,285.208,35.25,6.0
2025-01-06 12:00:00,284.7329,35.25,6.0
2025-01-06 13:00:00,284.72638,35.25,6.0
2025-01-06 14:00:00,284.45728,35.25,6.0
2025-01-06 15:00:00,283.45306,35.25,6.0
2025-01-06 16:00:00,282.70993,35.25,6.0
2025-01-06 17:00:00,276.4526,35.25,6.0
2025-01-06 18:00:00,271.42892,35.25,6.0
2025-01-06 19:00:00,270.89914,35.25,6.0
2025-01-06 20:00:00,269.6085,35.25,6.0
2025-01-06 21:00:00,270.33618,35.25,6.0
2025-01-06 22:00:00,271.43808,35.25,6.0
2025-01-06 23:00:00,270.90988,35.25,6.0
2025-01-07 00:00:00,272.8685,35.25,6.0
2025-01-07 01:00:00,273.6096,35.25,6.0
2025-01-07 02:00:00,273.17972,35.25,6.0
2025-01-07 03:00:00,272.34256,35.25,6.0
2025-01-07 04:00:00,270.3287,35.25,6.0
2025-01-07 05:00:00,269.11096,35.25,6.0
2025-01-07 06:00:00,271.49902,35.25,6.0
2025-01-07 07:00:00,271.3375,35.25,6.0
2025-01-07 08:00:00,279.68283,35.25,6.0
2025-01-07 09:00:00,282.07108,35.25,6.0
2025-01-07 10:00:00,278.98187,35.25,6.0
2025-01-07 11:00:00,278.05008,35.25,6.0
