valid_time,utci,latitude,longitude
2025-01-01 00:00:00,269.89777,44.5,11.25
2025-01-01 01:00:00,269.58618,44.5,11.25
2025-01-01 02:00:00,269.7764,44.5,11.25
2025-01-01 03:00:00,269.4197,44.5,11.25
2025-01-01 04:00:00,269.1744,44.5,11.25
2025-01-01 05:00:00,269.26868,44.5,11.25
2025-01-01 06:00:00,269.06525,44.5,11.25
2025-01-01 07:00:00,266.7368,44.5,11.25
2025-01-01 08:00:00,278.83963,44.5,11.25
2025-01-01 09:00:00,286.6523,44.5,11.25
2025-01-01 10:00:00,290.03464,44.5,11.25
2025-01-01 11:00:00,292.25595,44.5,11.25
2025-01-01 12:00:00,291.89502,44.5,11.25
2025-01-01 13:00:00,293.03793,44.5,11.25
2025-01-01 14:00:00,290.92435,44.5,11.25
2025-01-01 15:00:00,286.0592,44.5,11.25
2025-01-01 16:00:00,276.06406,44.5,11.25
2025-01-01 17:00:00,270.34875,44.5,11.25
2025-01-01 18:00:00,270.62897,44.5,11.25
2025-01-01 19:00:00,274.63336,44.5,11.25
2025-01-01 20:00:00,274.75882,44.5,11.25
2025-01-01 21:00:00,275.05713,44.5,11.25
2025-01-01 22:00:00,274.61774,44.5,11.25
2025-01-01 23:00:00,274.79556,44.5,11.25
2025-01-02 00:00:00,273.60114,44.5,11.25
2025-01-02 01:00:00,273.62595,44.5,11.25
2025-01-02 02:00:00,272.40158,44.5,11.25
2025-01-02 03:00:00,274.74792,44.5,11.25
2025-01-02 04:00:00,273.93802,44.5,11.25
2025-01-02 05:00:00,271.74646,44.5,11.25
2025-01-02 06:00:00,273.5456,44.5,11.25
2025-01-02 07:00:00,268.10416,44.5,11.25
2025-01-02 08:00:00,277.95963,44.5,11.25
2025-01-02 09:00:00,284.2697,44.5,11.25
2025-01-02 10:00:00,289.38968,44.5,11.25
2025-01-02 11:00:00,288.72678,44.5,11.25
2025-01-02 12:00:00,290.05533,44.5,11.25
2025-01-02 13:00:00,291.6065,44.5,11.25
2025-01-02 14:00:00,288.3123,44.5,11.25
2025-01-02 15:00:00,285.62665,44.5,11.25
2025-01-02 16:00:00,282.2123,44.5,11.25
2025-01-02 17:00:00,282.26514,44.5,11.25
2025-01-02 18:00:00,281.7504,44.5,11.25
2025-01-02 19:00:00,279.94656,44.5,11.25
2025-01-02 20:00:00,280.986,44.5,11.25
2025-01-02 21:00:00,278.2745,44.5,11.25
2025-01-02 22:00:00,279.59857,44.5,11.25
2025-01-02 23:00:00,281.35406,44.5,11.25
2025-01-03 00:00:00,279.95572,44.5,11.25
2025-01-03 01:00:00,278.4925,44.5,11.25
2025-01-03 02:00:00,279.18213,44.5,11.25
2025-01-03 03:00:00,277.76907,44.5,11.25
2025-01-03 04:00:00,279.05295,44.5,11.25
2025-01-03 05:00:00,277.42764,44.5,11.25
2025-01-03 06:00:00,276.51373,44.5,11.25
2025-01-03 07:00:00,278.82495,44.5,11.25
2025-01-03 08:00:00,279.9842,44.5,11.25
2025-01-03 09:00:00,279.41907,44.5,11.25
2025-01-03 10:00:00,282.92007,44.5,11.25
2025-01-03 11:00:00,285.3211,44.5,11.25
2025-01-03 12:00:00,288.12305,44.5,11.25
2025-01-03 13:00:00,285.19003,44.5,11.25
2025-01-03 14:00:00,285.23676,44.5,11.25
2025-01-03 15:00:00,282.59955,44.5,11.25
2025-01-03 16:00:00,281.35022,44.5,11.25
2025-01-03 17:00:00,277.8864,44.5,11.25
2025-01-03 18:00:00,275.19763,44.5,11.25
2025-01-03 19:00:00,269.35962,44.5,11.25
2025-01-03 20:00:00,270.74823,44.5,11.25
2025-01-03 21:00:00,269.9601,44.5,11.25
2025-01-03 22:00:00,271.25955,44.5,11.25
2025-01-03 23:00:00,274.0644,44.5,11.25
2025-01-04 00:00:00,272.21783,44.5,11.25
2025-01-04 01:00:00,273.25577,44.5,11.25
2025-01-04 02:00:00,273.45007,44.5,11.25
2025-01-04 03:00:00,271.75842,44.5,11.25
2025-01-04 04:00:00,272.66632,44.5,11.25
2025-01-04 05:00:00,271.9351,44.5,11.25
2025-01-04 06:00:00,272.22443,44.5,11.25
2025-01-04 07:00:00,272.65604,44.5,11.25
2025-01-04 08:00:00,278.46814,44.5,11.25
2025-01-04 09:00:00,284.97583,44.5,11.25
2025-01-04 10:00:00,287.16132,44.5,11.25
2025-01-04 11:00:00,287.6275,44.5,11.25
2025-01-04 12:00:00,287.38528,44.5,11.25
2025-01-04 13:00:00,285.44592,44.5,11.25
2025-01-04 14:00:00,283.6114,44.5,11.25
2025-01-04 15:00:00,283.34485,44.5,11.25
2025-01-04 16:00:00,274.8647,44.5,11.25
2025-01-04 17:00:00,268.282,44.5,11.25
2025-01-04 18:00:00,269.86896,44.5,11.25
2025-01-04 19:00:00,273.48505,44.5,11.25
2025-01-04 20:00:00,272.29007,44.5,11.25
2025-01-04 21:00:00,271.39813,44.5,11.25
2025-01-04 22:00:00,272.56107,44.5,11.25
2025-01-04 23:00:00,273.47647,44.5,11.25
2025-01-05 00:00:00,272.478,44.5,11.25
2025-01-05 01:00:00,273.8961,44.5,11.25
2025-01-05 02:00:00,273.35757,44.5,11.25
2025-01-05 03:00:00,274.63467,44.5,11.25
2025-01-05 04:00:00,275.54144,44.5,11.25
2025-01-05 05:00:00,277.661,44.5,11.25
2025-01-05 06:00:00,277.3383,44.5,11.25
2025-01-05 07:00:00,277.69022,44.5,11.25
2025-01-05 08:00:00,278.62497,44.5,11.25
2025-01-05 09:00:00,282.2375,44.5,11.25
2025-01-05 10:00:00,280.01385,44.5,11.25
2025-01-05 11:00:00,281.1358,44.5,11.25
2025-01-05 12:00:00,282.51047,44.5,11.25
2025-01-05 13:00:00,280.6499,44.5,11.25
2025-01-05 14:00:00,281.2919,44.5,11.25
2025-01-05 15:00:00,278.43515,44.5,11.25
2025-01-05 16:00:00,278.22244,44.5,11.25
2025-01-05 17:00:00,276.05127,44.5,11.25
2025-01-05 18:00:00,275.5378,44.5,11.25
2025-01-05 19:00:00,276.54572,44.5,11.25
2025-01-05 20:00:00,276.11914,44.5,11.25
2025-01-05 21:00:00,275.43307,44.5,11.25
2025-01-05 22:00:00,274.67166,44.5,11.25
2025-01-05 23:00:00,275.07367,44.5,11.25
2025-01-06 00:00:00,275.1936,44.5,11.25
2025-01-06 01:00:00,274.7838,44.5,11.25
2025-01-06 02:00:00,275.9091,44.5,11.25
2025-01-06 03:00:00,275.51028,44.5,11.25
2025-01-06 04:00:00,275.3485,44.5,11.25
2025-01-06 05:00:00,275.77066,44.5,11.25
2025-01-06 06:00:00,276.42212,44.5,11.25
2025-01-06 07:00:00,275.15146,44.5,11.25
2025-01-06 08:00:00,275.2589,44.5,11.25
2025-01-06 09:00:00,277.42792,44.5,11.25
2025-01-06 10:00:00,281.3402,44.5,11.25
2025-01-06 11:00:00,282.90817,44.5,11.25
2025-01-06 12:00:00,285.98428,44.5,11.25
2025-01-06 13:00:00,285.02298,44.5,11.25
2025-01-06 14:00:00,285.44495,44.5,11.25
2025-01-06 15:00:00,283.62912,44.5,11.25
2025-01-06 16:00:00,278.31317,44.5,11.25
2025-01-06 17:00:00,275.12155,44.5,11.25
2025-01-06 18:00:00,274.35382,44.5,11.25
2025-01-06 19:00:00,276.48657,44.5,11.25
2025-01-06 20:00:00,275.34247,44.5,11.25
2025-01-06 21:00:00,276.68884,44.5,11.25
2025-01-06 22:00:00,276.03592,44.5,11.25
2025-01-06 23:00:00,274.32452,44.5,11.25
2025-01-07 00:00:00,273.5567,44.5,11.25
2025-01-07 01:00:00,275.47266,44.5,11.25
2025-01-07 02:00:00,274.2729,44.5,11.25
2025-01-07 03:00:00,274.45407,44.5,11.25
2025-01-07 04:00:00,275.06567,44.5,11.25
2025-01-07 05:00:00,274.59143,44.5,11.25
2025-01-07 06:00:00,277.58255,44.5,11.25
2025-01-07 07:00:00,276.9656,44.5,11.25
2025-01-07 08:00:00,274.1782,44.5,11.25
2025-01-07 09:00:00,277.29517,44.5,11.25
2025-01-07 10:00:00,279.74527,44.5,11.25
2025-01-07 11:00:00,276.71024,44.5,11.25
2025-01-07 12:00:00,277.12924,44.5,11.25
2025-01-07 13:00:00,277.71854,44.5,11.25
2025-01-07 14:00:00,279.36972,44.5,11.25
2025-01-07 15:00:00,277.79156,44.5,11.25
2025-01-07 16:00:00,279.8532,44.5,11.25
2025-01-07 17:00:00,280.17496,44.5,11.25
2025-01-07 18:00:00,280.0572,44.5,11.25
2025-01-07 19:00:00,277.38654,44.5,11.25
2025-01-07 20:00:00,276.7001,44.5,11.25
2025-01-07 21:00:00,277.2815,44.5,11.25
2025-01-07 22:00:00,273.52512,44.5,11.25
2025-01-07 23:00:00,273.70462,44.5,11.25
2025-01-08 00:00:00,274.64713,44.5,11.25
2025-01-08 01:00:00,273.8458,44.5,11.25
2025-01-08 02:00:00,269.92047,44.5,11.25
2025-01-08 03:00:00,268.68393,44.5,11.25
2025-01-08 04:00:00,267.4162,44.5,11.25
2025-01-08 05:00:00,269.72437,44.5,11.25
2025-01-08 06:00:00,272.6684,44.5,11.25
2025-01-08 07:00:00,272.1002,44.5,11.25
2025-01-08 08:00:00,280.15268,44.5,11.25
2025-01-08 09:00:00,286.89496,44.5,11.25
2025-01-08 10:00:00,288.29492,44.5,11.25
2025-01-08 11:00:00,290.61847,44.5,11.25
2025-01-08 12:00:00,288.9331,44.5,11.25
2025-01-08 13:00:00,286.24463,44.5,11.25
2025-01-08 14:00:00,287.60443,44.5,11.25
2025-01-08 15:00:00,284.35782,44.5,11.25
2025-01-08 16:00:00,279.65405,44.5,11.25
2025-01-08 17:00:00,275.17123,44.5,11.25
2025-01-08 18:00:00,276.74002,44.5,11.25
2025-01-08 19:00:00,275.90335,44.5,11.25
2025-01-08 20:00:00,274.5876,44.5,11.25
2025-01-08 21:00:00,273.72958,44.5,11.25
2025-01-08 22:00:00,276.17807,44.5,11.25
2025-01-08 23:00:00,276.35968,44.5,11.25
2025-01-09 00:00:00,275.54562,44.5,11.25
2025-01-09 01:00:00,275.2146,44.5,11.25
2025-01-09 02:00:00,275.056,44.5,11.25
2025-01-09 03:00:00,275.8015,44.5,11.25
2025-01-09 04:00:00,277.54504,44.5,11.25
2025-01-09 05:00:00,277.44305,44.5,11.25
2025-01-09 06:00:00,278.36978,44.5,11.25
2025-01-09 07:00:00,278.19318,44.5,11.25
2025-01-09 08:00:00,282.75305,44.5,11.25
2025-01-09 09:00:00,281.0855,44.5,11.25
2025-01-09 10:00:00,280.6949,44.5,11.25
2025-01-09 11:00:00,280.7467,44.5,11.25
2025-01-09 12:00:00,283.408,44.5,11.25
2025-01-09 13:00:00,283.81076,44.5,11.25
2025-01-09 14:00:00,286.04565,44.5,11.25
2025-01-09 15:00:00,284.87064,44.5,11.25
2025-01-09 16:00:00,280.24997,44.5,11.25
2025-01-09 17:00:00,279.28046,44.5,11.25
2025-01-09 18:00:00,278.49973,44.5,11.25
2025-01-09 19:00:00,275.50665,44.5,11.25
2025-01-09 20:00:00,274.49158,44.5,11.25
2025-01-09 21:00:00,279.3439,44.5,11.25
2025-01-09 22:00:00,275.273,44.5,11.25
2025-01-09 23:00:00,275.45782,44.5,11.25
2025-01-10 00:00:00,277.10507,44.5,11.25
2025-01-10 01:00:00,275.67462,44.5,11.25
2025-01-10 02:00:00,274.4725,44.5,11.25
2025-01-10 03:00:00,273.34595,44.5,11.25
2025-01-10 04:00:00,273.63556,44.5,11.25
2025-01-10 05:00:00,273.90067,44.5,11.25
2025-01-10 06:00:00,272.10184,44.5,11.25
2025-01-10 07:00:00,278.5209,44.5,11.25
2025-01-10 08:00:00,282.50583,44.5,11.25
2025-01-10 09:00:00,284.8527,44.5,11.25
2025-01-10 10:00:00,285.66302,44.5,11.25
2025-01-10 11:00:00,286.32233,44.5,11.25
2025-01-10 12:00:00,287.0874,44.5,11.25
2025-01-10 13:00:00,281.53278,44.5,11.25
2025-01-10 14:00:00,277.88052,44.5,11.25
2025-01-10 15:00:00,276.166,44.5,11.25
2025-01-10 16:00:00,275.2994,44.5,11.25
2025-01-10 17:00:00,273.8045,44.5,11.25
2025-01-10 18:00:00,275.17276,44.5,11.25
2025-01-10 19:00:00,275.8419,44.5,11.25
2025-01-10 20:00:00,277.26993,44.5,11.25
2025-01-10 21:00:00,277.27255,44.5,11.25
2025-01-10 22:00:00,276.5798,44.5,11.25
2025-01-10 23:00:00,274.36642,44.5,11.25
2025-01-11 00:00:00,274.85147,44.5,11.25
2025-01-11 01:00:00,273.19717,44.5,11.25
2025-01-11 02:00:00,272.0338,44.5,11.25
2025-01-11 03:00:00,272.60275,44.5,11.25
2025-01-11 04:00:00,274.4707,44.5,11.25
2025-01-11 05:00:00,274.13385,44.5,11.25
2025-01-11 06:00:00,275.19653,44.5,11.25
2025-01-11 07:00:00,272.34225,44.5,11.25
2025-01-11 08:00:00,276.55365,44.5,11.25
2025-01-11 09:00:00,284.4002,44.5,11.25
2025-01-11 10:00:00,286.57047,44.5,11.25
2025-01-11 11:00:00,284.5002,44.5,11.25
2025-01-11 12:00:00,283.32687,44.5,11.25
2025-01-11 13:00:00,283.11957,44.5,11.25
2025-01-11 14:00:00,282.208,44.5,11.25
2025-01-11 15:00:00,281.6437,44.5,11.25
2025-01-11 16:00:00,273.18423,44.5,11.25
2025-01-11 17:00:00,268.7179,44.5,11.25
2025-01-11 18:00:00,270.5916,44.5,11.25
2025-01-11 19:00:00,270.21783,44.5,11.25
2025-01-11 20:00:00,269.72678,44.5,11.25
2025-01-11 21:00:00,266.70905,44.5,11.25
2025-01-11 22:00:00,264.43668,44.5,11.25
2025-01-11 23:00:00,263.11523,44.5,11.25
2025-01-12 00:00:00,262.36765,44.5,11.25
2025-01-12 01:00:00,262.84064,44.5,11.25
2025-01-12 02:00:00,263.07523,44.5,11.25
2025-01-12 03:00:00,263.34625,44.5,11.25
2025-01-12 04:00:00,262.19385,44.5,11.25
2025-01-12 05:00:00,261.2701,44.5,11.25
2025-01-12 06:00:00,261.01767,44.5,11.25
2025-01-12 07:00:00,261.64926,44.5,11.25
2025-01-12 08:00:00,273.10477,44.5,11.25
2025-01-12 09:00:00,279.8957,44.5,11.25
2025-01-12 10:00:00,283.65424,44.5,11.25
2025-01-12 11:00:00,285.2914,44.5,11.25
2025-01-12 12:00:00,284.14114,44.5,11.25
2025-01-12 13:00:00,280.8507,44.5,11.25
2025-01-12 14:00:00,279.06998,44.5,11.25
2025-01-12 15:00:00,279.61957,44.5,11.25
2025-01-12 16:00:00,271.91205,44.5,11.25
2025-01-12 17:00:00,263.603,44.5,11.25
2025-01-12 18:00:00,261.9723,44.5,11.25
2025-01-12 19:00:00,269.65604,44.5,11.25
2025-01-12 20:00:00,270.47946,44.5,11.25
2025-01-12 21:00:00,270.67096,44.5,11.25
2025-01-12 22:00:00,270.81628,44.5,11.25
2025-01-12 23:00:00,269.7299,44.5,11.25
2025-01-13 00:00:00,268.26477,44.5,11.25
2025-01-13 01:00:00,266.9083,44.5,11.25
2025-01-13 02:00:00,266.4072,44.5,11.25
2025-01-13 03:00:00,265.76215,44.5,11.25
2025-01-13 04:00:00,265.69482,44.5,11.25
2025-01-13 05:00:00,266.9982,44.5,11.25
2025-01-13 06:00:00,268.2799,44.5,11.25
2025-01-13 07:00:00,267.4685,44.5,11.25
2025-01-13 08:00:00,276.01883,44.5,11.25
2025-01-13 09:00:00,282.29074,44.5,11.25
2025-01-13 10:00:00,283.1001,44.5,11.25
2025-01-13 11:00:00,277.50052,44.5,11.25
2025-01-13 12:00:00,271.9961,44.5,11.25
2025-01-13 13:00:00,270.90967,44.5,11.25
2025-01-13 14:00:00,270.47144,44.5,11.25
2025-01-13 15:00:00,269.01465,44.5,11.25
2025-01-13 16:00:00,269.5101,44.5,11.25
2025-01-13 17:00:00,263.7896,44.5,11.25
2025-01-13 18:00:00,260.62006,44.5,11.25
2025-01-13 19:00:00,261.51923,44.5,11.25
2025-01-13 20:00:00,262.86185,44.5,11.25
2025-01-13 21:00:00,264.40045,44.5,11.25
2025-01-13 22:00:00,267.04636,44.5,11.25
2025-01-13 23:00:00,262.9629,44.5,11.25
2025-01-14 00:00:00,263.71298,44.5,11.25
2025-01-14 01:00:00,266.7087,44.5,11.25
2025-01-14 02:00:00,267.64142,44.5,11.25
2025-01-14 03:00:00,265.70758,44.5,11.25
2025-01-14 04:00:00,266.225,44.5,11.25
2025-01-14 05:00:00,266.1069,44.5,11.25
2025-01-14 06:00:00,264.9473,44.5,11.25
2025-01-14 07:00:00,265.77573,44.5,11.25
2025-01-14 08:00:00,271.28683,44.5,11.25
2025-01-14 09:00:00,275.2095,44.5,11.25
2025-01-14 10:00:00,275.78833,44.5,11.25
2025-01-14 11:00:00,278.16837,44.5,11.25
2025-01-14 12:00:00,279.33896,44.5,11.25
2025-01-14 13:00:00,281.09647,44.5,11.25
2025-01-14 14:00:00,280.49994,44.5,11.25
2025-01-14 15:00:00,279.97986,44.5,11.25
2025-01-14 16:00:00,270.31274,44.5,11.25
2025-01-14 17:00:00,261.2251,44.5,11.25
2025-01-14 18:00:00,260.03162,44.5,11.25
2025-01-14 19:00:00,262.81894,44.5,11.25
2025-01-14 20:00:00,261.37497,44.5,11.25
2025-01-14 21:00:00,262.84442,44.5,11.25
2025-01-14 22:00:00,263.023,44.5,11.25
2025-01-14 23:00:00,263.51468,44.5,11.25
2025-01-15 00:00:00,263.1956,44.5,11.25
2025-01-15 01:00:00,263.46643,44.5,11.25
2025-01-15 02:00:00,263.10205,44.5,11.25
2025-01-15 03:00:00,262.29984,44.5,11.25
2025-01-15 04:00:00,262.75705,44.5,11.25
2025-01-15 05:00:00,263.57495,44.5,11.25
2025-01-15 06:00:00,263.65036,44.5,11.25
2025-01-15 07:00:00,263.20483,44.5,11.25
2025-01-15 08:00:00,271.99466,44.5,11.25
2025-01-15 09:00:00,281.1198,44.5,11.25
2025-01-15 10:00:00,288.26434,44.5,11.25
2025-01-15 11:00:00,289.8742,44.5,11.25
2025-01-15 12:00:00,291.02112,44.5,11.25
2025-01-15 13:00:00,286.06567,44.5,11.25
2025-01-15 14:00:00,288.00107,44.5,11.25
2025-01-15 15:00:00,284.0926,44.5,11.25
2025-01-15 16:00:00,278.62762,44.5,11.25
2025-01-15 17:00:00,271.21155,44.5,11.25
2025-01-15 18:00:00,269.58978,44.5,11.25
2025-01-15 19:00:00,267.46716,44.5,11.25
2025-01-15 20:00:00,269.25018,44.5,11.25
2025-01-15 21:00:00,269.54614,44.5,11.25
2025-01-15 22:00:00,270.37073,44.5,11.25
2025-01-15 23:00:00,270.75833,44.5,11.25
2025-01-16 00:00:00,270.952,44.5,11.25
2025-01-16 01:00:00,271.6094,44.5,11.25
2025-01-16 02:00:00,268.175,44.5,11.25
2025-01-16 03:00:00,270.15048,44.5,11.25
2025-01-16 04:00:00,269.02655,44.5,11.25
2025-01-16 05:00:00,270.79285,44.5,11.25
2025-01-16 06:00:00,271.6809,44.5,11.25
2025-01-16 07:00:00,268.8653,44.5,11.25
2025-01-16 08:00:00,276.7255,44.5,11.25
2025-01-16 09:00:00,278.41724,44.5,11.25
2025-01-16 10:00:00,281.7362,44.5,11.25
2025-01-16 11:00:00,278.79498,44.5,11.25
2025-01-16 12:00:00,274.98322,44.5,11.25
2025-01-16 13:00:00,276.32434,44.5,11.25
2025-01-16 14:00:00,276.27744,44.5,11.25
2025-01-16 15:00:00,279.11093,44.5,11.25
2025-01-16 16:00:00,274.57568,44.5,11.25
2025-01-16 17:00:00,273.4232,44.5,11.25
2025-01-16 18:00:00,272.85593,44.5,11.25
2025-01-16 19:00:00,269.3121,44.5,11.25
2025-01-16 20:00:00,270.5807,44.5,11.25
2025-01-16 21:00:00,270.9708,44.5,11.25
2025-01-16 22:00:00,271.5174,44.5,11.25
2025-01-16 23:00:00,269.53036,44.5,11.25
2025-01-17 00:00:00,270.80078,44.5,11.25
2025-01-17 01:00:00,269.4702,44.5,11.25
2025-01-17 02:00:00,270.22018,44.5,11.25
2025-01-17 03:00:00,269.50092,44.5,11.25
2025-01-17 04:00:00,269.25424,44.5,11.25
2025-01-17 05:00:00,269.36917,44.5,11.25
2025-01-17 06:00:00,268.29306,44.5,11.25
2025-01-17 07:00:00,271.21298,44.5,11.25
2025-01-17 08:00:00,273.92374,44.5,11.25
2025-01-17 09:00:00,279.7342,44.5,11.25
2025-01-17 10:00:00,284.92166,44.5,11.25
2025-01-17 11:00:00,283.68802,44.5,11.25
2025-01-17 12:00:00,285.13226,44.5,11.25
2025-01-17 13:00:00,283.07037,44.5,11.25
2025-01-17 14:00:00,280.80814,44.5,11.25
2025-01-17 15:00:00,280.25214,44.5,11.25
2025-01-17 16:00:00,273.434,44.5,11.25
2025-01-17 17:00:00,266.9062,44.5,11.25
2025-01-17 18:00:00,266.83646,44.5,11.25
2025-01-17 19:00:00,268.5304,44.5,11.25
2025-01-17 20:00:00,266.74615,44.5,11.25
2025-01-17 21:00:00,265.02707,44.5,11.25
2025-01-17 22:00:00,263.30804,44.5,11.25
2025-01-17 23:00:00,263.47757,44.5,11.25
2025-01-18 00:00:00,265.20224,44.5,11.25
2025-01-18 01:00:00,266.1763,44.5,11.25
2025-01-18 02:00:00,266.099,44.5,11.25
2025-01-18 03:00:00,265.0353,44.5,11.25
2025-01-18 04:00:00,265.59747,44.5,11.25
2025-01-18 05:00:00,265.59766,44.5,11.25
2025-01-18 06:00:00,265.52716,44.5,11.25
2025-01-18 07:00:00,266.33514,44.5,11.25
2025-01-18 08:00:00,273.70288,44.5,11.25
2025-01-18 09:00:00,281.118,44.5,11.25
2025-01-18 10:00:00,283.77484,44.5,11.25
2025-01-18 11:00:00,283.55637,44.5,11.25
2025-01-18 12:00:00,282.1924,44.5,11.25
2025-01-18 13:00:00,283.13443,44.5,11.25
2025-01-18 14:00:00,285.07123,44.5,11.25
2025-01-18 15:00:00,282.04398,44.5,11.25
2025-01-18 16:00:00,279.58325,44.5,11.25
2025-01-18 17:00:00,276.73444,44.5,11.25
2025-01-18 18:00:00,277.1544,44.5,11.25
2025-01-18 19:00:00,275.20178,44.5,11.25
2025-01-18 20:00:00,276.1524,44.5,11.25
2025-01-18 21:00:00,276.15308,44.5,11.25
2025-01-18 22:00:00,274.92007,44.5,11.25
2025-01-18 23:00:00,275.79718,44.5,11.25
2025-01-19 00:00:00,276.19067,44.5,11.25
2025-01-19 01:00:00,276.02908,44.5,11.25
2025-01-19 02:00:00,276.09006,44.5,11.25
2025-01-19 03:00:00,276.38007,44.5,11.25
2025-01-19 04:00:00,276.62234,44.5,11.25
2025-01-19 05:00:00,276.38818,44.5,11.25
2025-01-19 06:00:00,276.13943,44.5,11.25
2025-01-19 07:00:00,274.02118,44.5,11.25
2025-01-19 08:00:00,276.21503,44.5,11.25
2025-01-19 09:00:00,280.27045,44.5,11.25
2025-01-19 10:00:00,280.11523,44.5,11.25
2025-01-19 11:00:00,278.9954,44.5,11.25
2025-01-19 12:00:00,279.65543,44.5,11.25
2025-01-19 13:00:00,282.44073,44.5,11.25
2025-01-19 14:00:00,282.58887,44.5,11.25
2025-01-19 15:00:00,282.5296,44.5,11.25
2025-01-19 16:00:00,278.04785,44.5,11.25
2025-01-19 17:00:00,278.294,44.5,11.25
2025-01-19 18:00:00,278.53036,44.5,11.25
2025-01-19 19:00:00,279.0845,44.5,11.25
2025-01-19 20:00:00,277.47147,44.5,11.25
2025-01-19 21:00:00,275.16486,44.5,11.25
2025-01-19 22:00:00,273.72684,44.5,11.25
2025-01-19 23:00:00,276.45828,44.5,11.25
2025-01-20 00:00:00,277.1979,44.5,11.25
2025-01-20 01:00:00,276.9907,44.5,11.25
2025-01-20 02:00:00,277.2929,44.5,11.25
2025-01-20 03:00:00,277.06155,44.5,11.25
2025-01-20 04:00:00,277.06705,44.5,11.25
2025-01-20 05:00:00,277.80133,44.5,11.25
2025-01-20 06:00:00,277.5988,44.5,11.25
2025-01-20 07:00:00,279.43365,44.5,11.25
2025-01-20 08:00:00,280.54764,44.5,11.25
2025-01-20 09:00:00,282.85767,44.5,11.25
2025-01-20 10:00:00,285.1962,44.5,11.25
2025-01-20 11:00:00,285.34042,44.5,11.25
2025-01-20 12:00:00,284.99963,44.5,11.25
2025-01-20 13:00:00,284.18106,44.5,11.25
2025-01-20 14:00:00,282.82965,44.5,11.25
2025-01-20 15:00:00,281.52023,44.5,11.25
2025-01-20 16:00:00,280.95477,44.5,11.25
2025-01-20 17:00:00,280.5174,44.5,11.25
2025-01-20 18:00:00,280.2753,44.5,11.25
2025-01-20 19:00:00,279.1801,44.5,11.25
