valid_time,utci,latitude,longitude
2025-01-01 00:00:00,258.89087,48.5,10.75
2025-01-01 01:00:00,259.77643,48.5,10.75
2025-01-01 02:00:00,260.3865,48.5,10.75
2025-01-01 03:00:00,260.51392,48.5,10.75
2025-01-01 04:00:00,260.0696,48.5,10.75
2025-01-01 05:00:00,259.1102,48.5,10.75
2025-01-01 06:00:00,258.21765,48.5,10.75
2025-01-01 07:00:00,256.4356,48.5,10.75
2025-01-01 08:00:00,259.97092,48.5,10.75
2025-01-01 09:00:00,265.69067,48.5,10.75
2025-01-01 10:00:00,271.50195,48.5,10.75
2025-01-01 11:00:00,274.45023,48.5,10.75
2025-01-01 12:00:00,275.75345,48.5,10.75
2025-01-01 13:00:00,275.31235,48.5,10.75
2025-01-01 14:00:00,273.70117,48.5,10.75
2025-01-01 15:00:00,269.47916,48.5,10.75
2025-01-01 16:00:00,261.6774,48.5,10.75
2025-01-01 17:00:00,259.4181,48.5,10.75
2025-01-01 18:00:00,259.13898,48.5,10.75
2025-01-01 19:00:00,258.58353,48.5,10.75
2025-01-01 20:00:00,258.92773,48.5,10.75
2025-01-01 21:00:00,259.31625,48.5,10.75
2025-01-01 22:00:00,259.82806,48.5,10.75
2025-01-01 23:00:00,259.8353,48.5,10.75
2025-01-02 00:00:00,259.745,48.5,10.75
2025-01-02 01:00:00,260.0734,48.5,10.75
2025-01-02 02:00:00,260.85455,48.5,10.75
2025-01-02 03:00:00,261.38864,48.5,10.75
2025-01-02 04:00:00,261.41486,48.5,10.75
2025-01-02 05:00:00,261.23596,48.5,10.75
2025-01-02 06:00:00,260.95807,48.5,10.75
2025-01-02 07:00:00,261.4534,48.5,10.75
2025-01-02 08:00:00,262.55112,48.5,10.75
2025-01-02 09:00:00,263.89166,48.5,10.75
2025-01-02 10:00:00,265.8212,48.5,10.75
2025-01-02 11:00:00,266.11627,48.5,10.75
2025-01-02 12:00:00,264.00497,48.5,10.75
2025-01-02 13:00:00,262.44913,48.5,10.75
2025-01-02 14:00:00,260.95383,48.5,10.75
2025-01-02 15:00:00,261.22263,48.5,10.75
2025-01-02 16:00:00,264.02094,48.5,10.75
2025-01-02 17:00:00,264.46228,48.5,10.75
2025-01-02 18:00:00,264.62305,48.5,10.75
2025-01-02 19:00:00,265.7226,48.5,10.75
2025-01-02 20:00:00,265.30347,48.5,10.75
2025-01-02 21:00:00,265.49945,48.5,10.75
2025-01-02 22:00:00,265.08417,48.5,10.75
2025-01-02 23:00:00,264.8651,48.5,10.75
2025-01-03 00:00:00,265.37317,48.5,10.75
2025-01-03 01:00:00,265.58728,48.5,10.75
2025-01-03 02:00:00,265.96182,48.5,10.75
2025-01-03 03:00:00,265.24826,48.5,10.75
2025-01-03 04:00:00,264.52124,48.5,10.75
2025-01-03 05:00:00,263.70657,48.5,10.75
2025-01-03 06:00:00,262.53632,48.5,10.75
2025-01-03 07:00:00,260.8396,48.5,10.75
2025-01-03 08:00:00,262.37033,48.5,10.75
2025-01-03 09:00:00,263.45782,48.5,10.75
2025-01-03 10:00:00,262.27048,48.5,10.75
2025-01-03 11:00:00,263.00925,48.5,10.75
2025-01-03 12:00:00,262.87427,48.5,10.75
2025-01-03 13:00:00,262.00198,48.5,10.75
2025-01-03 14:00:00,263.51462,48.5,10.75
2025-01-03 15:00:00,262.87082,48.5,10.75
2025-01-03 16:00:00,258.83453,48.5,10.75
2025-01-03 17:00:00,257.1989,48.5,10.75
2025-01-03 18:00:00,255.8669,48.5,10.75
2025-01-03 19:00:00,255.53885,48.5,10.75
2025-01-03 20:00:00,255.37914,48.5,10.75
2025-01-03 21:00:00,255.45932,48.5,10.75
2025-01-03 22:00:00,255.91977,48.5,10.75
2025-01-03 23:00:00,256.88672,48.5,10.75
2025-01-04 00:00:00,257.83893,48.5,10.75
2025-01-04 01:00:00,259.66467,48.5,10.75
2025-01-04 02:00:00,260.77347,48.5,10.75
2025-01-04 03:00:00,262.6314,48.5,10.75
2025-01-04 04:00:00,264.4754,48.5,10.75
2025-01-04 05:00:00,264.4339,48.5,10.75
2025-01-04 06:00:00,266.3275,48.5,10.75
2025-01-04 07:00:00,266.29715,48.5,10.75
2025-01-04 08:00:00,267.31207,48.5,10.75
2025-01-04 09:00:00,272.03607,48.5,10.75
2025-01-04 10:00:00,276.1406,48.5,10.75
2025-01-04 11:00:00,275.97995,48.5,10.75
2025-01-04 12:00:00,274.02072,48.5,10.75
2025-01-04 13:00:00,273.3684,48.5,10.75
2025-01-04 14:00:00,271.75705,48.5,10.75
2025-01-04 15:00:00,268.91388,48.5,10.75
2025-01-04 16:00:00,265.99094,48.5,10.75
2025-01-04 17:00:00,266.0158,48.5,10.75
2025-01-04 18:00:00,264.75134,48.5,10.75
2025-01-04 19:00:00,265.303,48.5,10.75
2025-01-04 20:00:00,265.91165,48.5,10.75
2025-01-04 21:00:00,265.17126,48.5,10.75
2025-01-04 22:00:00,266.84076,48.5,10.75
2025-01-04 23:00:00,266.49185,48.5,10.75
2025-01-05 00:00:00,266.43314,48.5,10.75
2025-01-05 01:00:00,265.32773,48.5,10.75
2025-01-05 02:00:00,264.15515,48.5,10.75
2025-01-05 03:00:00,264.09607,48.5,10.75
2025-01-05 04:00:00,263.9899,48.5,10.75
2025-01-05 05:00:00,265.28247,48.5,10.75
2025-01-05 06:00:00,266.396,48.5,10.75
2025-01-05 07:00:00,266.54913,48.5,10.75
2025-01-05 08:00:00,267.32626,48.5,10.75
2025-01-05 09:00:00,265.41345,48.5,10.75
2025-01-05 10:00:00,266.4092,48.5,10.75
2025-01-05 11:00:00,267.30887,48.5,10.75
2025-01-05 12:00:00,268.24442,48.5,10.75
2025-01-05 13:00:00,269.3161,48.5,10.75
2025-01-05 14:00:00,271.25046,48.5,10.75
2025-01-05 15:00:00,269.49887,48.5,10.75
2025-01-05 16:00:00,268.9789,48.5,10.75
2025-01-05 17:00:00,270.9859,48.5,10.75
2025-01-05 18:00:00,269.23465,48.5,10.75
2025-01-05 19:00:00,266.93442,48.5,10.75
2025-01-05 20:00:00,267.62772,48.5,10.75
2025-01-05 21:00:00,268.62872,48.5,10.75
2025-01-05 22:00:00,268.36182,48.5,10.75
2025-01-05 23:00:00,267.6481,48.5,10.75
2025-01-06 00:00:00,267.1349,48.5,10.75
2025-01-06 01:00:00,267.28195,48.5,10.75
2025-01-06 02:00:00,267.53186,48.5,10.75
2025-01-06 03:00:00,265.89532,48.5,10.75
2025-01-06 04:00:00,265.23505,48.5,10.75
2025-01-06 05:00:00,265.23633,48.5,10.75
2025-01-06 06:00:00,265.113,48.5,10.75
2025-01-06 07:00:00,267.0044,48.5,10.75
2025-01-06 08:00:00,268.52582,48.5,10.75
2025-01-06 09:00:00,272.51306,48.5,10.75
2025-01-06 10:00:00,276.53207,48.5,10.75
2025-01-06 11:00:00,280.57944,48.5,10.75
2025-01-06 12:00:00,280.11023,48.5,10.75
2025-01-06 13:00:00,277.88327,48.5,10.75
2025-01-06 14:00:00,275.41046,48.5,10.75
2025-01-06 15:00:00,274.9593,48.5,10.75
2025-01-06 16:00:00,271.38342,48.5,10.75
2025-01-06 17:00:00,270.9689,48.5,10.75
2025-01-06 18:00:00,269.04114,48.5,10.75
2025-01-06 19:00:00,266.86316,48.5,10.75
2025-01-06 20:00:00,266.3658,48.5,10.75
2025-01-06 21:00:00,266.05957,48.5,10.75
2025-01-06 22:00:00,266.8969,48.5,10.75
2025-01-06 23:00:00,267.54254,48.5,10.75
2025-01-07 00:00:00,267.0464,48.5,10.75
2025-01-07 01:00:00,265.69968,48.5,10.75
2025-01-07 02:00:00,264.51215,48.5,10.75
2025-01-07 03:00:00,263.7105,48.5,10.75
2025-01-07 04:00:00,263.4397,48.5,10.75
2025-01-07 05:00:00,263.20956,48.5,10.75
2025-01-07 06:00:00,262.23303,48.5,10.75
2025-01-07 07:00:00,262.48544,48.5,10.75
2025-01-07 08:00:00,263.74063,48.5,10.75
2025-01-07 09:00:00,267.9259,48.5,10.75
2025-01-07 10:00:00,275.0289,48.5,10.75
2025-01-07 11:00:00,273.8638,48.5,10.75
2025-01-07 12:00:00,273.02698,48.5,10.75
2025-01-07 13:00:00,269.32495,48.5,10.75
2025-01-07 14:00:00,265.98553,48.5,10.75
2025-01-07 15:00:00,265.1383,48.5,10.75
2025-01-07 16:00:00,261.2853,48.5,10.75
2025-01-07 17:00:00,258.9063,48.5,10.75
2025-01-07 18:00:00,257.97852,48.5,10.75
2025-01-07 19:00:00,257.6968,48.5,10.75
2025-01-07 20:00:00,257.4474,48.5,10.75
2025-01-07 21:00:00,257.8191,48.5,10.75
2025-01-07 22:00:00,258.9894,48.5,10.75
2025-01-07 23:00:00,261.39627,48.5,10.75
2025-01-08 00:00:00,265.2471,48.5,10.75
2025-01-08 01:00:00,268.80234,48.5,10.75
2025-01-08 02:00:00,271.04898,48.5,10.75
2025-01-08 03:00:00,270.60013,48.5,10.75
2025-01-08 04:00:00,270.7465,48.5,10.75
2025-01-08 05:00:00,270.63776,48.5,10.75
2025-01-08 06:00:00,270.7618,48.5,10.75
2025-01-08 07:00:00,268.15982,48.5,10.75
2025-01-08 08:00:00,268.79312,48.5,10.75
2025-01-08 09:00:00,269.87442,48.5,10.75
2025-01-08 10:00:00,272.75668,48.5,10.75
2025-01-08 11:00:00,274.53696,48.5,10.75
2025-01-08 12:00:00,275.7577,48.5,10.75
2025-01-08 13:00:00,275.43494,48.5,10.75
2025-01-08 14:00:00,273.05945,48.5,10.75
2025-01-08 15:00:00,271.00885,48.5,10.75
2025-01-08 16:00:00,269.47955,48.5,10.75
2025-01-08 17:00:00,268.26804,48.5,10.75
2025-01-08 18:00:00,269.24292,48.5,10.75
2025-01-08 19:00:00,272.08694,48.5,10.75
2025-01-08 20:00:00,270.6542,48.5,10.75
2025-01-08 21:00:00,271.4028,48.5,10.75
2025-01-08 22:00:00,271.82846,48.5,10.75
2025-01-08 23:00:00,268.71182,48.5,10.75
2025-01-09 00:00:00,265.35266,48.5,10.75
2025-01-09 01:00:00,263.90286,48.5,10.75
2025-01-09 02:00:00,264.50964,48.5,10.75
2025-01-09 03:00:00,264.6514,48.5,10.75
