heartrate	steps	cal	bphigh	bplow	bodytemp	skintemp	sleepduration	awake	insomnia	remsleep	lightsleep	deepsleep	sleepquality	fallsleepefficiency	userId	heatwave
64.36348655166667	5830	270	80.41161616129168	119.82133838345834	31.01167929292929	35.826388888888886	35	0	0	12	17	6	3	7	11	0
66.37802916691305	10901	498	81.21933621895239	120.24999999966667	30.95265151515152	35.85763888888889	631	0	0	144	336	151	4	49	11	0
60.81395201975	3959	180	80.21748737337501	119.84374999966667	31.807765151515152	36.104166666666664	655	0	0	115	378	162	4	8	11	0
56.05795055789999	1569	75	80.36443381136843	119.64234449731578	30.30176767676768	35.51388888888889	562	9	0	90	330	133	4	7	11	0
64.05167796358332	6038	285	80.72853535325	120.1032196966667	30.287247474747474	35.77241161616161	577	8	0	76	331	162	4	9	11	0
71.88070987620834	17224	796	80.16106719334785	119.52964426834782	30.66319444444444	35.64709595959596	536	9	0	108	275	144	4	4	11	0
62.39670314212501	5570	258	80.14953886656522	120.01877470317392	31.359025032938074	36.08333333333334	635	0	0	111	366	158	4	9	11	0
62.25439393908334	3395	160	80.4216073777826	119.7127799733044	31.264204545454547	35.952651515151516	625	7	0	126	343	149	4	10	11	0
67.45052690333334	13592	629	80.69301712752173	120.15085638969568	30.482638888888886	35.69633838383837	703	8	0	136	398	161	4	29	11	0
63.041940549318184	7670	361	80.51790633586364	120.98312672131819	31.063762626262633	35.958333333333336	626	12	0	100	344	170	4	10	11	0
69.3087634155	8097	372	79.63372858991306	119.11693017086958	30.525362318840585	35.91073781291173	501	10	0	97	270	124	4	10	11	0
69.18372326175	10367	489	79.96706192317393	119.98287219991305	31.55270092226614	35.94565217391305	395	0	0	78	219	98	4	11	11	0
73.81260361475002	11845	582	79.7559288533913	119.23945981526086	30.941919191919194	35.88383838383838	511	0	0	98	275	138	4	7	11	0
68.21077208740908	9251	438	79.92784992742858	119.49603174561905	32.03914141414142	36.18402777777778	550	20	0	93	301	136	4	8	11	1
70.21694000186956	15147	694	80.42045454515002	120.37765151485	31.024305555555557	35.84027777777778	400	0	0	81	227	92	4	9	11	1
63.793112155708336	4103	188	79.98071625304546	119.49139118427273	31.958333333333332	36.09027777777778	669	17	0	134	343	175	4	7	11	0
67.67445839950001	5569	260	80.47924901160869	119.6818181814348	31.06439393939394	36.04671717171718	367	0	0	46	208	113	4	8	11	0
69.43818181789999	4883	232	81.37954545429999	120.21174242385	30.361742424242426	35.896780303030305	495	11	0	94	279	111	4	20	11	0
69.06243022291666	4401	202	80.25473484804168	119.64141414108333	30.42654808959157	35.84123847167326	485	0	0	121	252	112	4	31	11	0
72.32508218950001	11852	554	80.062184343125	119.87436868654167	29.298295454545453	35.41256313131313	496	0	0	94	285	117	4	14	11	0
72.01965377424999	14711	676	80.36332070666667	119.56123737341665	31.5937950937951	36.03102453102453	531	0	0	123	306	102	3	6	11	0
62.578105114058815	3869	176	80.44474153270588	119.6314616752353	31.59280303030303	36.2354797979798	594	11	0	108	321	154	4	5	11	0
69.89078080350002	6442	301	80.14393939352381	119.12842712819045	29.796442687747028	35.65151515151515	556	9	0	85	314	148	4	11	11	0
71.00852297058331	8514	395	79.87950937923809	119.76406926371428	30.823451910408426	35.882740447957836	463	0	0	73	270	120	4	8	11	0
69.57565876113044	7962	387	80.35946969665001	119.3981060602	30.88702239789196	35.92555994729908	520	14	0	95	276	135	3	9	11	0
61.76759047642858	2650	112	80.78829966294444	120.09175084150002	31.676452020202017	36.1875	142	10	0	27	73	32	3	22	11	0
65.05414400377778	2804	123	80.15993265955555	120.03072390549998	33.641729797979806	36.49999999999999	227	0	0	32	130	65	4	7	11	0
66.07956286966666	4685	226	80.74873737329166	120.566919191625	31.225378787878782	36.020517676767675	595	0	0	103	336	156	4	7	11	0
66.64622300558332	7106	320	80.12152777745833	119.73169191879167	29.974747474747478	35.37405303030303	643	13	0	136	332	162	4	5	11	0
71.14199516316667	7995	359	80.03345959574999	119.73800505016668	30.453598484848484	35.664457070707066	547	6	0	98	287	156	4	5	11	0
69.12453519075001	7031	324	80.0474308296087	120.5395256913913	31.20223978919631	36.00691699604743	480	13	0	113	232	122	4	65	11	0
70.92575757549999	7453	357	79.88825757537501	119.58333333304165	30.671717171717162	35.80965909090909	270	0	0	44	149	77	4	6	11	0
65.22521644983334	3738	164	80.32798573947059	119.06550802105882	31.60786435786435	36.084776334776336	506	6	0	105	283	112	4	18	11	0
73.58532125737499	10930	509	80.05018939370832	119.52209595916666	30.42771464646465	35.74621212121212	465	17	0	78	225	145	4	4	11	0
68.30408432126087	12228	573	80.44008264427272	120.06990358081816	31.572916666666668	36.15498737373737	594	0	0	114	304	176	4	15	11	0
60.16586600349999	5127	240	80.71748737333333	119.79324494916666	31.78977272727273	36.16887626262626	632	0	0	143	337	152	4	16	11	0
67.6111000107143	9259	434	81.33863636334999	120.37348484800002	28.089330808080813	35.19633838383839	641	0	0	123	356	162	4	7	11	0
63.51067116929166	5243	234	80.14979338804545	119.75619834677272	31.249684343434343	35.93529040404041	575	0	0	95	333	147	4	6	11	0
65.32228535325	14751	699	80.38223140463639	119.69593663877272	31.10511363636363	35.80839646464647	152	0	0	25	84	43	4	20	11	0
67.017813852375	10941	504	80.24400252491667	119.50726010070834	32.11300505050505	36.15277777777778	514	0	0	108	286	120	4	9	11	0
73.32447658372726	13063	609	80.070833333	119.37196969655	32.03458498023715	35.994400527009226	577	25	0	95	317	140	3	9	11	0
67.78813131279166	6264	285	80.04040404004168	119.690025252125	31.766414141414142	36.111111111111114	437	34	0	68	233	102	2	8	11	0
67.43616918754168	7498	338	80.13801053978261	119.6057312249565	31.661616161616156	36.05808080808081	455	0	0	89	253	113	4	10	11	0
67.03823012708695	4195	183	80.21556473800001	119.35571625318181	31.50631313131313	35.95012626262626	402	0	0	76	228	98	4	9	11	0
68.6532390225	6292	291	80.14488636320833	119.48421717133336	31.121527777777786	35.90940656565656	540	8	0	105	295	132	4	7	11	0
66.0756294827826	10179	468	79.95006887018181	119.21177685922727	30.565656565656564	35.6439393939394	503	0	0	134	250	119	4	7	11	0
60.83671758808333	4220	191	80.34722222195832	119.89299242391665	31.91698232323232	36.19097222222223	578	0	0	90	321	167	4	7	11	0
62.20597372109091	4026	191	80.13219696935	119.82083333310001	30.458168642951254	35.575428194993414	658	16	0	113	364	165	4	8	11	0
66.51122948204166	6977	320	80.39657443973914	119.8359683791739	31.386363636363637	35.93873517786561	547	15	0	122	282	128	3	7	11	0
68.83708731516667	5032	234	79.83530961743482	119.54743082969563	30.905797101449277	35.79710144927537	536	23	0	101	285	127	4	13	11	0
69.262222222	8042	365	79.8636363633182	119.45661156990909	31.27376033057851	36.068870523415974	547	9	0	97	301	140	4	26	11	0
69.34223155900001	8534	408	80.28745791205556	119.89604377072222	31.540513833992097	36.04479578392622	435	0	0	85	243	107	4	10	11	0
65.55842171679164	5479	255	80.00103305750001	119.77892561949997	33.00592885375494	36.17193675889328	465	0	0	92	266	107	4	6	11	0
64.509217171375	7210	329	80.20517676729168	119.64015151474997	32.78251262626262	36.042929292929294	550	22	0	115	298	115	3	7	11	0
64.2597235567619	6010	283	80.49062049042857	120.23989898957143	31.25631313131313	35.94097222222222	379	0	0	87	218	74	3	9	11	0
66.02858411670833	5947	279	80.38109354386957	119.70256916960871	31.640782828282827	35.92424242424243	552	6	0	95	308	143	4	8	11	0
69.14284227383332	8617	398	80.81192358334783	119.69894598121739	32.369002525252526	36.14267676767677	550	34	0	107	281	128	3	8	11	0
68.11561126113044	11780	545	80.53409090872726	119.77651515127272	33.33333333333333	36.34722222222222	73	0	0	19	41	13	3	7	11	0
63.822386132764706	4461	207	80.3811553025625	119.90435606025002	32.891098484848484	36.14646464646464	429	0	0	85	224	120	4	7	11	0
67.34533529704167	8738	415	79.92266414108333	119.77462121170835	32.0814393939394	36.09722222222222	561	6	0	112	315	128	4	11	11	0
68.50895562741667	9587	459	80.37594696937498	119.44823232295833	31.905797101449274	36.07971014492754	519	22	0	88	276	133	2	8	11	0
69.42606872258332	9148	425	80.10309617891303	119.81324110630435	31.466540404040405	35.97222222222222	425	23	0	74	229	99	3	9	11	0
65.45248731120832	5559	246	80.13372858991305	119.56982872169566	32.67392676767677	36.19602272727273	534	12	0	125	277	120	4	11	11	0
61.210262040347835	6702	306	80.7025691696522	120.12121212086957	32.87847222222223	36.17013888888889	532	0	0	103	304	125	4	7	11	1
67.99681818150002	7160	327	79.96559343395835	119.84564393900003	32.07828282828282	36.11237373737374	541	39	0	140	274	88	2	8	11	1
66.99171176008333	8671	410	81.134785353125	120.435290403625	31.805555555555557	36.020833333333336	504	18	0	116	263	107	3	50	11	1
68.23114692600001	4325	199	80.04984050994736	119.60047846852632	32.14772727272727	36.05008417508418	530	17	0	144	247	122	3	9	11	1
69.95194988910528	4656	211	80.29419191872222	119.10732323194445	32.00428194993413	36.141304347826086	492	22	0	120	258	92	2	7	11	1
72.33038060308333	9003	411	79.58017676729165	119.41729797941666	31.40625	35.951388888888886	477	0	0	101	269	107	4	32	11	0
67.49536491320832	6636	301	80.05599472956521	120.04611330669563	32.57733585858586	36.15277777777778	480	7	0	91	266	116	4	11	11	0
63.53819973899999	4864	216	80.03956228916665	119.93139730605556	32.19318181818182	36.01546717171717	531	6	0	117	270	138	4	8	11	0
65.7467714304091	4570	206	80.21590909055001	119.25984848449998	31.45107323232323	36.10763888888889	505	32	0	104	252	117	3	13	11	0
66.42129779916667	7424	336	80.32070707041667	119.47727272687501	30.721906565656568	35.95233585858586	505	14	0	145	237	109	4	6	11	0
65.70900621082609	7079	352	79.73174931104545	119.51756198318185	30.802083333333332	35.88415404040404	560	22	0	132	272	134	4	6	11	0
68.56831709916666	6274	277	79.99305555529166	119.57733585820836	30.79229797979798	35.98611111111111	565	22	0	140	286	117	3	18	11	0
65.12175274389472	5572	257	81.21506733961111	120.0782828278889	31.605744949494945	36.09027777777778	466	7	0	120	246	93	3	6	11	0
67.84844566320834	11463	535	80.38669301678262	119.66106719330435	31.678661616161623	36.0457702020202	590	26	0	152	286	126	3	35	11	0
64.228100982	8010	362	79.96212121175	119.31029040370834	32.73257575757576	36.17916666666666	534	0	0	107	318	109	4	39	11	0
67.48694178591667	6718	311	80.297979797625	119.71275252487503	30.64362373737374	35.89930555555556	485	24	0	71	267	123	3	24	11	0
67.56241788486363	4583	208	80.34810606020001	119.53674242390002	30.897907647907648	35.93867243867244	451	0	0	91	255	105	4	16	11	0
68.228048340125	4901	224	79.99053030275	119.51767676729172	31.218050065876152	36.06357048748353	546	19	0	130	264	133	3	68	11	0
66.87077020175	4525	204	79.95170454508336	119.74558080775	30.935921717171723	35.91287878787879	568	31	0	129	303	105	2	7	11	0
72.63217371041667	5974	276	80.16761363600001	119.36047979766668	31.233585858585858	35.957070707070706	520	17	0	106	278	119	4	14	11	0
66.47132575719999	8727	402	79.7312599676316	119.59090909057893	33.001196172248804	36.26634768740032	710	48	0	142	371	149	2	7	11	0
67.61374035829168	6167	287	80.8623188401739	120.3698945977826	31.406785243741766	36.07971014492753	86	0	0	29	47	10	3	18	11	0
68.25720469966667	7784	372	79.8749999997	119.06666666639998	30.6625	35.866666666666674	520	16	0	119	274	111	4	7	11	0
69.21346613883334	7076	328	80.03985507217389	119.9999999996522	31.4636994949495	36.079861111111114	260	0	0	57	152	51	3	8	11	0
66.73044077095454	5393	248	80.15115440080953	119.2781385278095	30.857503607503613	35.915223665223664	505	23	0	79	273	130	4	12	11	0
65.22724517872729	5083	234	80.38095238066667	120.0396825392857	29.87784090909091	35.50694444444444	448	18	0	107	244	79	3	32	11	0
61.49888888857144	1032	45	80.35871212085002	120.10719696935	29.469696969696965	35.333333333333336	525	23	0	83	257	162	3	8	11	0
71.12691304037502	5960	268	80.3698945978261	119.80698287182608	30.263888888888886	35.73421717171717	572	12	0	132	295	133	3	33	11	0
69.93545454519999	6100	280	80.64154704910527	119.13755980821053	30.7243265993266	36.04629629629629	520	26	0	104	274	116	4	7	11	0
68.18721941599999	4582	215	80.23155467691305	119.25164690339133	30.732638888888886	35.906881313131315	481	0	0	118	261	102	4	58	11	0
63.71490151485	3686	166	80.28198653172221	119.78409090877777	31.52380952380952	35.948412698412696	675	16	0	136	366	157	4	12	11	0
66.43280709475	6737	306	80.28598484808334	119.861742424	31.22979797979798	35.95517676767676	520	13	0	66	297	144	4	8	11	0
64.54588744557142	7397	337	80.38863636324999	120.00378787855	32.34659090909091	36.08522727272727	502	0	0	87	289	126	4	17	11	0
61.64763895066666	4663	202	79.88371212095	119.8098484846	31.785669191919194	36.083333333333336	550	13	0	120	310	107	2	22	11	0
66.71056547579167	3536	164	79.93213383800001	119.86553030275	30.558712121212125	35.56344696969697	552	0	0	86	328	138	4	11	11	0
65.55036525933333	7136	329	80.97853535312503	120.59217171683336	30.93939393939394	35.61521464646464	591	0	0	130	327	134	4	33	11	0
69.51520111791666	7898	368	80.25275482063638	120.39566115672727	31.884387351778663	35.954216073781296	655	12	0	116	359	168	4	9	11	0
63.937742213818204	2785	122	80.14910468281818	119.92906336054547	31.02083333333334	35.53472222222222	625	21	0	115	345	144	3	16	11	0
64.83452276355554	6942	330	79.86140819941177	120.13324420629414	32.18371212121212	36.00757575757576	645	0	0	103	362	180	4	9	11	0
67.87515529936842	7942	376	80.63173400650001	119.74579124549999	32.46969696969697	36.09722222222222	536	9	0	120	273	134	4	8	11	0
66.78244949458332	3370	151	80.99053030258335	120.08585858549999	31.92918313570487	36.08498023715415	511	0	0	142	257	112	4	31	11	1
64.22807127844445	4902	223	80.58377896576472	120.058823529	33.08498023715415	36.36725955204216	105	0	0	24	61	20	3	0	11	1
60.16267000024999	4694	208	80.75473484808334	119.97695707037498	32.32638888888889	36.120265151515156	615	17	0	89	344	165	4	10	11	0
65.73152958112499	8554	388	80.25461133034783	119.6574440049565	31.78377525252525	36.01357323232323	149	0	0	35	82	32	4	26	11	0
67.252367239125	8257	387	81.09311868645831	119.99810606029165	32.03787878787879	35.998421717171716	530	14	0	88	290	138	4	9	11	0
65.65360234966667	6795	304	80.63603425513045	119.54940711434783	31.516729797979796	36.01578282828283	690	29	0	115	359	187	3	30	11	0
67.33097089279165	7013	314	79.95265151479168	119.60542929249999	31.45107323232323	35.849747474747474	540	32	0	112	275	121	2	15	11	0
65.47799145270834	6595	305	80.10468319513636	119.17355371872726	30.792297979797983	35.99305555555556	758	17	0	186	383	172	4	9	11	0
61.756665713374986	8773	411	80.10227272695832	120.02998737333331	30.75126262626263	35.85795454545455	642	12	0	105	357	168	4	8	11	0
67.93218608458334	5618	260	80.38257575716666	120.07954545420834	30.866600790513843	35.887681159420296	484	6	0	80	280	118	4	8	11	0
68.50280354538096	4558	211	80.55530302985	120.38219696945	31.703914141414142	36.17771464646465	333	0	0	79	190	64	3	13	11	0
67.50144500525	5409	239	80.25820707033334	119.77840909050002	31.83135704874835	36.140316205533594	488	0	0	133	243	112	4	56	11	0
67.99576802474999	4680	215	79.97001262591668	119.21085858558332	30.989898989898986	36.03125000000001	569	12	0	116	299	142	4	6	11	0
67.29786501349999	4883	220	80.0826446276818	119.65805785086364	30.817837465564743	35.998278236914594	431	20	0	47	241	123	3	7	11	0
